,num_xs,y,mse,alpha
0,1,53,1.0109749750425923,0.1
1,1,36,0.9713250022559771,0.1
2,1,19,0.9771640730593811,0.1
3,1,14,0.6403645873077964,0.1
4,1,11,0.922290338529171,0.1
5,1,47,1.0186250517867637,0.1
6,1,8,0.9560452769666459,0.1
7,1,10,1.0167870027922186,0.1
8,1,60,0.8386326072040262,0.1
9,1,37,0.7037003149249655,0.1
10,1,61,0.7030326948890582,0.1
11,1,6,0.29882254546077397,0.1
12,1,23,0.875849096955576,0.1
13,1,43,0.8244415083138737,0.1
14,1,64,0.9965672232865692,0.1
15,1,26,1.009206390781449,0.1
16,1,50,0.42969865447069544,0.1
17,1,42,1.0032934867350038,0.1
18,1,17,1.0021896881512324,0.1
19,1,35,0.6915555915821395,0.1
20,1,12,0.9771027956977129,0.1
21,1,65,0.475514758535098,0.1
22,1,24,0.7324404693546276,0.1
23,1,41,0.276645947278502,0.1
24,1,33,0.628026416905776,0.1
25,1,57,0.573893079037082,0.1
26,1,21,0.6938531096551571,0.1
27,1,62,0.3823974286215045,0.1
28,1,25,0.9769236759574434,0.1
29,1,58,0.6019310523410243,0.1
30,1,55,0.7176805231133788,0.1
31,1,18,0.7658126788881224,0.1
32,1,44,0.7030617500700829,0.1
33,1,9,0.321536968446832,0.1
34,1,31,0.9766058397161548,0.1
35,1,28,0.6683064671980546,0.1
36,1,29,0.46990575009024377,0.1
37,1,45,0.8450720213299125,0.1
38,1,34,0.7273080414538754,0.1
39,1,4,0.13330644494945168,0.1
40,1,48,0.7472612233134631,0.1
41,1,56,0.23205826670958687,0.1
42,1,40,0.9762294931503495,0.1
43,1,16,0.49127693922693033,0.1
44,1,52,0.4658328274717516,0.1
45,1,39,0.8886153181796529,0.1
46,1,30,0.306034140110227,0.1
47,1,46,0.97570856812487,0.1
48,1,15,0.5526462609875278,0.1
49,1,7,0.1397376716771366,0.1
50,1,20,0.9026056584101487,0.1
51,1,32,0.5095061062673245,0.1
52,1,54,0.9752850481838549,0.1
53,1,38,0.5299197962973786,0.1
54,1,59,0.9748216433670925,0.1
55,1,5,0.08757033898906152,0.1
56,1,27,0.5408626379332709,0.1
57,1,13,0.9132076201603373,0.1
58,1,3,0.037072594600226154,0.1
59,1,49,0.4203785285946263,0.1
60,1,1,0.029613842514414904,0.1
61,1,22,0.46847128972882435,0.1
62,1,63,0.37932957811466267,0.1
63,1,0,0.02791496481295648,0.1
64,1,51,0.31088190744699634,0.1
65,3,19,0.9801266030050108,0.1
66,3,14,0.6443185610514072,0.1
67,3,11,0.926660204418327,0.1
68,3,47,0.9651018406972539,0.1
69,3,8,0.9607632756048131,0.1
70,3,10,0.9209184811957558,0.1
71,3,60,0.843498238825678,0.1
72,3,37,0.7089185185847885,0.1
73,3,61,0.7064134280717295,0.1
74,3,6,0.301574787087665,0.1
75,3,23,0.8812026391229436,0.1
76,3,43,0.8296353351781304,0.1
77,3,64,0.6107899823875033,0.1
78,3,26,0.6144022923772606,0.1
79,3,50,0.43331936778359637,0.1
80,3,42,0.9156698193325565,0.1
81,3,17,0.8828012116642329,0.1
82,3,35,0.6964311697060431,0.1
83,3,12,0.9800808647280644,0.1
84,3,65,0.48312040309996196,0.1
85,3,24,0.7357366820591607,0.1
86,3,41,0.2791003607634303,0.1
87,3,33,0.6315091025858655,0.1
88,3,57,0.5778148134116011,0.1
89,3,21,0.6977921244391554,0.1
90,3,62,0.38506316495540566,0.1
91,3,25,0.9802981720235183,0.1
92,3,58,0.6048801403432325,0.1
93,3,55,0.7208800388354839,0.1
94,3,18,0.7703280644620707,0.1
95,3,44,0.7077780202338805,0.1
96,3,9,0.3241609882029105,0.1
97,3,31,0.9797433432897091,0.1
98,3,28,0.6716847190001979,0.1
99,3,29,0.47243213900738334,0.1
100,3,45,0.8495749541703783,0.1
101,3,34,0.7313614267689025,0.1
102,3,4,0.13490069246791098,0.1
103,3,48,0.7510750421180463,0.1
104,3,56,0.2334880497034235,0.1
105,3,40,0.9793527015651237,0.1
106,3,16,0.4937564696080693,0.1
107,3,52,0.46789727697601263,0.1
108,3,39,0.8926875881827205,0.1
109,3,30,0.30818062509208194,0.1
110,3,46,0.9792673733609977,0.1
111,3,15,0.5556421543261801,0.1
112,3,7,0.14146132483670143,0.1
113,3,20,0.9068650030702029,0.1
114,3,32,0.5127726701478517,0.1
115,3,54,0.9787336025136193,0.1
116,3,38,0.5331161426821616,0.1
117,3,59,0.9781760727472262,0.1
118,3,5,0.08903897255408333,0.1
119,3,27,0.5439463278227857,0.1
120,3,13,0.9172999811581333,0.1
121,3,3,0.03732745728483888,0.1
122,3,49,0.42245824656644093,0.1
123,3,1,0.029927273974592876,0.1
124,3,22,0.4709348520312315,0.1
125,3,63,0.38155224503758256,0.1
126,3,0,0.028276898087716572,0.1
127,3,51,0.31256447353065553,0.1
128,5,11,0.9199064107655199,0.1
129,5,47,0.9666578255009887,0.1
130,5,8,0.9625440980345309,0.1
131,5,10,0.920318922448373,0.1
132,5,60,0.831127552750933,0.1
133,5,37,0.7037782529722629,0.1
134,5,61,0.5475036136193125,0.1
